Year,Order,Nationality,Points,Position,League,Player,Club
2002,24,Italy,1,FW,Serie A,Filippo Inzaghi,AC Milan
2002,24,Netherlands,1,FW,La Liga,Roy Makaay,Club Deportivo La Coruña
2003,1,Czech Republic,190,MF,Serie A,Pavel Nedvěd,Juventus Football Club
2003,2,France,128,FW,English Premier League,Thierry Henry,Arsenal Football Club
2003,3,Italy,123,DF,Serie A,Paolo Maldini,AC Milan
2003,4,Ukraine,67,FW,Serie A,Andriy Shevchenko,AC Milan
2003,5,France,64,MF,La Liga,Zinedine Zidane,Real Madrid Club de Fútbol
2003,6,Netherlands,61,FW,English Premier League,Ruud van Nistelrooy,Manchester United Football Club
2003,7,Spain,32,FW,La Liga,Raúl,Real Madrid Club de Fútbol
2003,8,Brazil,27,DF,La Liga,Roberto Carlos,Real Madrid Club de Fútbol
2003,9,Italy,19,GK,Serie A,Gianluigi Buffon,Juventus Football Club
2003,10,England,17,MF,La Liga,David Beckham,Manchester United
2003,11,Brazil,11,FW,La Liga,Ronaldo,Real Madrid Club de Fútbol
2003,12,Sweden,6,FW,Scottish Premiership,Henrik Larsson,Celtic Football Club
2003,13,Italy,4,FW,Serie A,Alessandro Del Piero,Juventus Football Club
2003,13,Brazil,4,GK,Serie A,Dida,AC Milan
2003,13,Netherlands,4,FW,Bundesliga,Roy Makaay,Club Deportivo La Coruña
2003,13,Italy,4,DF,Serie A,Alessandro Nesta,AC Milan
2003,13,Portugal,4,MF,Primeira Liga,Deco,Futebol Clube do Porto
2003,18,Turkey,3,FW,La Liga,Nihat Kahveci,Real Sociedad
2003,18,Italy,3,FW,Serie A,Francesco Totti,Club Roma
2003,20,Germany,2,MF,Bundesliga,Michael Ballack,Bayern Munich Football Club
2003,20,Sweden,2,FW,Eredivisie,Zlatan Ibrahimović,AFC Ajax
2003,22,Italy,1,FW,Serie A,Filippo Inzaghi,AC Milan
2003,22,Czech Republic,1,FW,Bundesliga,Jan Koller,Borussia Dortmund
2003,22,Romania,1,FW,Serie A,Adrian Mutu,Chelsea
2003,22,Brazil,1,MF,La Liga,Ronaldinho,Paris Saint-Germain
2003,22,Italy,1,GK,Serie A,Francesco Toldo,Internazionale
2004,1,Ukraine,175,FW,Serie A,Andriy Shevchenko,AC Milan
2004,2,Portugal,139,MF,La Liga,Deco,FC Barcelona
2004,3,Brazil,133,MF,La Liga,Ronaldinho,Futbol Club Barcelona
2004,4,France,80,FW,English Premier League,Thierry Henry,Arsenal Football Club
2004,5,Greece,44,MF,Serie A,Theodoros Zagorakis,AEK Athens
2004,6,Brazil,27,FW,Serie A,Adriano,Internazionale
2004,7,Czech Republic,23,MF,Serie A,Pavel Nedvěd,Juventus Football Club
2004,8,England,22,FW,English Premier League,Wayne Rooney,Manchester United
2004,9,Portugal,18,DF,English Premier League,Ricardo Carvalho,Porto
2004,9,Netherlands,18,FW,English Premier League,Ruud van Nistelrooy,Manchester United Football Club
2004,11,Greece,15,FW,Bundesliga,Angelos Charisteas,Werder Bremen
2004,12,Portugal,11,FW,English Premier League,Cristiano Ronaldo,Manchester United Football Club
2004,12,Czech Republic,11,FW,English Premier League,Milan Baroš,Liverpool Football Club
2004,14,Sweden,8,FW,Serie A,Zlatan Ibrahimović,Juventus
2004,15,Cameroon,7,FW,La Liga,Samuel Eto'o,Club Mallorca
2004,15,Brazil,7,MF,Serie A,Kaká,AC Milan
2004,17,Greece,5,DF,Serie A,Traianos Dellas,Club Roma
2004,17,Spain,5,FW,La Liga,Fernando Morientes,Real Madrid
2004,17,England,5,MF,English Premier League,Frank Lampard,Chelsea Football Club
2004,17,Ivory Coast,5,FW,Premier League,Didier Drogba,Chelsea Football Club
2004,17,Italy,5,GK,Serie A,Gianluigi Buffon,Juventus Football Club
2004,22,Portugal,4,MF,La Liga,Luís Figo,Real Madrid Club de Fútbol
2004,23,France,3,MF,La Liga,Zinedine Zidane,Real Madrid Club de Fútbol
2004,24,Spain,2,MF,La Liga,Rubén Baraja,Valencia Club de Fútbol
2004,24,France,2,FW,La Liga,Ludovic Giuly,Club Monaco
2004,24,Portugal,2,MF,Primeira Liga,Maniche,Futebol Clube do Porto
2004,24,Greece,2,GK,Super League Greece,Antonios Nikopolidis,Panathinaikos
2004,28,Italy,1,DF,Serie A,Paolo Maldini,AC Milan
2004,28,Spain,1,MF,La Liga,Vicente,Valencia Club de Fútbol
2005,1,Brazil,225,MF,La Liga,Ronaldinho,Futbol Club Barcelona
2005,2,England,148,MF,English Premier League,Frank Lampard,Chelsea Football Club
2005,3,England,142,MF,English Premier League,Steven Gerrard,Liverpool Football Club
2005,4,France,41,FW,English Premier League,Thierry Henry,Arsenal Football Club
2005,5,Ukraine,33,FW,Serie A,Andriy Shevchenko,AC Milan
2005,6,Italy,23,DF,Serie A,Paolo Maldini,AC Milan
2005,7,Brazil,22,FW,Serie A,Adriano,Internazionale
2005,8,Sweden,21,FW,Serie A,Zlatan Ibrahimović,Juventus Football Club
2005,9,Brazil,19,MF,Serie A,Kaká,AC Milan
2005,10,Cameroon,18,FW,La Liga,Samuel Eto'o,Futbol Club Barcelona
2005,10,England,18,DF,English Premier League,John Terry,Chelsea Football Club
2005,12,Brazil,15,MF,Ligue 1,Juninho,Olympique Lyonnais
2005,13,France,8,MF,English Premier League,Claude Makélélé,Chelsea Football Club
2005,14,Argentina,7,MF,La Liga,Juan Román Riquelme,Villarreal CF
2005,14,Czech Republic,7,GK,English Premier League,Petr Čech,Chelsea Football Club
2005,14,Ivory Coast,7,FW,English Premier League,Didier Drogba,Chelsea Football Club
2005,14,Germany,7,MF,Bundesliga,Michael Ballack,Bayern Munich Football Club
2005,18,France,5,MF,La Liga,Zinedine Zidane,Real Madrid Club de Fútbol
2005,19,Italy,4,GK,Serie A,Gianluigi Buffon,Juventus Football Club
2005,20,England,3,DF,English Premier League,Jamie Carragher,Liverpool Football Club
2005,20,Portugal,3,FW,English Premier League,Cristiano Ronaldo,Manchester United Football Club
2005,22,Ghana,2,MF,English Premier League,Michael Essien,Chelsea
2005,23,Spain,1,FW,English Premier League,Luis García,Liverpool Football Club
2005,23,Czech Republic,1,MF,Serie A,Pavel Nedvěd,Juventus Football Club
2006,1,Italy,173,DF,Serie A,Fabio Cannavaro,Juventus Football Club
2006,2,Italy,124,GK,Serie A,Gianluigi Buffon,Juventus Football Club
2006,3,France,121,FW,English Premier League,Thierry Henry,Arsenal Football Club
2006,4,Brazil,73,MF,La Liga,Ronaldinho,Futbol Club Barcelona
2006,5,France,71,MF,La Liga,Zinedine Zidane,Real Madrid Club de Fútbol
2006,6,Cameroon,67,FW,La Liga,Samuel Eto'o,Futbol Club Barcelona
2006,7,Germany,29,FW,Bundesliga,Miroslav Klose,Werder Bremen
2006,8,CÃ´te d'Ivoire,25,FW,English Premier League,Didier Drogba,Chelsea Football Club
2006,9,Italy,17,MF,Serie A,Andrea Pirlo,AC Milan
2006,10,Germany,13,GK,English Premier League,Jens Lehmann,Arsenal Football Club
2006,11,Portugal,11,MF,La Liga,Deco,Futbol Club Barcelona
2006,11,Brazil,11,MF,Serie A,Kaká,AC Milan
2006,13,France,9,MF,Ligue 1,Franck Ribéry,Olympique de Marseille
2006,14,Italy,5,MF,Serie A,Gennaro Gattuso,AC Milan
2006,14,France,5,MF,Serie A,Patrick Vieira,Juventus
2006,14,Portugal,5,FW,English Premier League,Cristiano Ronaldo,Manchester United Football Club
2006,17,England,3,MF,English Premier League,Frank Lampard,Chelsea Football Club
2006,17,Germany,3,FW,Bundesliga,Lukas Podolski,Bayern Munich
2006,17,Spain,3,DF,La Liga,Carles Puyol,Futbol Club Barcelona
2006,20,Brazil,2,MF,Ligue 1,Juninho,Olympique Lyonnais
2006,20,Argentina,2,FW,La Liga,Lionel Messi,FC Barcelona
2006,20,Italy,2,FW,Serie A,Luca Toni,Fiorentina
2006,20,England,2,DF,English Premier League,John Terry,Chelsea Football Club
2006,20,Italy,2,DF,La Liga,Gianluca Zambrotta,Juventus
2006,25,Germany,1,DF,Bundesliga,Philipp Lahm,Bayern Munich Football Club
2006,25,Spain,1,FW,La Liga,David Villa,Valencia Club de Fútbol
2007,1,Brazil,445,MF,Serie A,Kaká,AC Milan
2007,2,Portugal,277,FW,English Premier League,Cristiano Ronaldo,Manchester United Football Club
2007,3,Argentina,255,FW,La Liga,Lionel Messi,Futbol Club Barcelona
2007,4,Ivory Coast,108,FW,English Premier League,Didier Drogba,Chelsea Football Club
2007,5,Italy,41,MF,Serie A,Andrea Pirlo,AC Milan
2007,6,Netherlands,39,FW,La Liga,Ruud van Nistelrooy,Real Madrid Club de Fútbol
2007,7,Sweden,31,FW,Serie A,Zlatan Ibrahimović,Internazionale
2007,8,Spain,27,MF,English Premier League,Cesc Fàbregas,Arsenal Football Club
2007,9,Brazil,24,FW,La Liga,Robinho,Real Madrid Club de Fútbol
2007,10,Italy,20,FW,Serie A,Francesco Totti,Club Roma
2007,11,Mali,19,FW,La Liga,Frédéric Kanouté,Sevilla FC
2007,12,Brazil,18,MF,La Liga,Ronaldinho,Futbol Club Barcelona
2007,13,England,17,MF,English Premier League,Steven Gerrard,Liverpool Football Club
2007,14,Argentina,15,MF,Argentine Primera División,Juan Román Riquelme,Boca Juniors
2007,15,Brazil,14,DF,La Liga,Dani Alves,Sevilla FC
2007,16,Italy,12,FW,Serie A,Filippo Inzaghi,AC Milan
2007,17,France,10,MF,Bundesliga,Franck Ribéry,Bayern Munich
2007,18,Italy,8,DF,Serie A,Paolo Maldini,AC Milan
2007,19,Italy,7,GK,Serie A,Gianluigi Buffon,Juventus Football Club
2007,19,Czech Republic,7,GK,English Premier League,Petr Čech,Chelsea Football Club
2007,19,Italy,7,MF,Serie A,Gennaro Gattuso,AC Milan
2007,19,France,7,FW,La Liga,Thierry Henry,Barcelona
2007,19,Netherlands,7,MF,Serie A,Clarence Seedorf,AC Milan
2007,24,Italy,5,DF,La Liga,Fabio Cannavaro,Real Madrid Club de Fútbol
2007,24,Ghana,5,MF,English Premier League,Michael Essien,Chelsea Football Club
2007,26,England,4,FW,English Premier League,Wayne Rooney,Manchester United Football Club
2007,27,Spain,3,GK,La Liga,Iker Casillas,Real Madrid Club de Fútbol
2007,27,Brazil,3,GK,Campeonato Brasileiro Série A,Rogério Ceni,Club São Paulo
2007,29,Iraq,2,FW,Qatar Stars League,Younis Mahmoud,Al-Gharafa Sports Club
2007,30,Mexico,1,GK,Liga MX,Guillermo Ochoa,Club América
2007,30,Bulgaria,1,FW,English Premier League,Dimitar Berbatov,Tottenham Hotspur Football Club
2007,30,Cameroon,1,FW,La Liga,Samuel Eto'o,Futbol Club Barcelona
2007,30,Wales,1,MF,English Premier League,Ryan Giggs,Manchester United Football Club
2007,30,Argentina,1,FW,English Premier League,Carlos Tevez,Manchester United
2007,30,Netherlands,1,FW,English Premier League,Robin van Persie,Arsenal Football Club
2007,36,France,0,DF,La Liga,Eric Abidal,Barcelona
2007,36,England,0,MF,La Liga,David Beckham,Real Madrid
2007,36,Portugal,0,MF,La Liga,Deco,Futbol Club Barcelona
2007,36,Mali,0,MF,La Liga,Mahamadou Diarra,Real Madrid Club de Fútbol
2007,36,Brazil,0,FW,Bundesliga,Diego,Werder Bremen
2007,36,Germany,0,FW,Bundesliga,Miroslav Klose,Werder Bremen
2007,36,France,0,MF,Premier League,Florent Malouda,Chelsea
2007,36,Japan,0,MF,Scottish Premiership,Shunsuke Nakamura,Celtic Football Club
2007,36,Portugal,0,MF,Primeira Liga,Ricardo Quaresma,Futebol Clube do Porto
2007,36,Spain,0,FW,La Liga,Raúl,Real Madrid Club de Fútbol
2007,36,England,0,MF,English Premier League,Paul Scholes,Manchester United Football Club
2007,36,Italy,0,FW,Bundesliga,Luca Toni,Bayern Munich Football Club
2007,36,Ivory Coast,0,DF,English Premier League,Kolo Touré,Arsenal Football Club
2007,36,Spain,0,FW,Premier League,Fernando Torres,Club Atlético Madrid
2007,36,Spain,0,FW,La Liga,David Villa,Valencia Club de Fútbol
2008,1,Portugal,446,FW,English Premier League,Cristiano Ronaldo,Manchester United Football Club
2008,2,Argentina,281,FW,La Liga,Lionel Messi,Futbol Club Barcelona
2008,3,Spain,179,FW,English Premier League,Fernando Torres,Liverpool Football Club
2008,4,Spain,133,GK,La Liga,Iker Casillas,Real Madrid Club de Fútbol
2008,5,Spain,97,MF,La Liga,Xavi,Futbol Club Barcelona
2008,6,Russia,64,FW,Russian Premier League,Andrey Arshavin,Zenit Saint Petersburg
2008,7,Spain,55,FW,La Liga,David Villa,Valencia Club de Fútbol
2008,8,Sweden,30,FW,Serie A,Zlatan Ibrahimović,Internazionale
2008,9,Brazil,29,MF,Serie A,Kaká,AC Milan
2008,10,England,28,MF,English Premier League,Steven Gerrard,Liverpool Football Club
2008,11,Spain,16,MF,La Liga,Marcos Senna,Villarreal CF
2008,12,Togo,12,FW,English Premier League,Emmanuel Adebayor,Arsenal Football Club
2008,13,England,11,FW,English Premier League,Wayne Rooney,Manchester United Football Club
2008,14,Argentina,10,FW,La Liga,Sergio Agüero,Club Atlético Madrid
2008,15,England,8,MF,English Premier League,Frank Lampard,Chelsea Football Club
2008,16,France,7,MF,Bundesliga,Franck Ribéry,Bayern Munich Football Club
2008,17,Cameroon,6,FW,La Liga,Samuel Eto'o,Futbol Club Barcelona
2008,18,Italy,5,GK,Serie A,Gianluigi Buffon,Juventus Football Club
2008,19,Germany,4,MF,English Premier League,Michael Ballack,Chelsea Football Club
2008,19,Spain,4,MF,English Premier League,Cesc Fàbregas,Arsenal Football Club
2008,21,Ivory Coast,3,FW,English Premier League,Didier Drogba,Chelsea Football Club
2008,21,Spain,3,DF,La Liga,Sergio Ramos,Real Madrid Club de Fútbol
2008,21,Serbia,3,DF,English Premier League,Nemanja Vidić,Manchester United Football Club
2008,24,Netherlands,2,GK,English Premier League,Edwin van der Sar,Manchester United Football Club
2008,24,Netherlands,2,FW,La Liga,Ruud van Nistelrooy,Real Madrid Club de Fútbol
2008,26,France,0,FW,Ligue 1,Karim Benzema,Olympique Lyonnais
2008,26,Portugal,0,DF,La Liga,Pepe,Real Madrid Club de Fútbol
2008,26,Italy,0,FW,Bundesliga,Luca Toni,Bayern Munich Football Club
2008,26,Netherlands,0,MF,La Liga,Rafael van der Vaart,Real Madrid Club de Fútbol
2008,26,Russia,0,MF,Russian Premier League,Yuri Zhirkov,CSKA Moscow
2009,1,Argentina,473,FW,La Liga,Lionel Messi,Futbol Club Barcelona
2009,2,Portugal,233,FW,La Liga,Cristiano Ronaldo,Manchester United
2009,3,Spain,170,MF,La Liga,Xavi,Futbol Club Barcelona
2009,4,Spain,149,MF,La Liga,Andrés Iniesta,Futbol Club Barcelona
2009,5,Cameroon,75,FW,Serie A,Samuel Eto'o,Internazionale
2009,6,Brazil,58,MF,La Liga,Kaká,Real Madrid
2009,7,Sweden,50,FW,La Liga,Zlatan Ibrahimović,Club Internazionale
2009,8,England,35,FW,English Premier League,Wayne Rooney,Manchester United Football Club
2009,9,Ivory Coast,33,FW,English Premier League,Didier Drogba,Chelsea Football Club
2009,10,England,32,MF,English Premier League,Steven Gerrard,Liverpool Football Club
2009,11,Spain,22,FW,English Premier League,Fernando Torres,Liverpool Football Club
2009,12,Spain,13,MF,English Premier League,Cesc Fàbregas,Arsenal Football Club
2009,13,Bosnia and Herzegovina,12,FW,Bundesliga,Edin Džeko,VfL Wolfsburg
2009,14,Wales,11,MF,English Premier League,Ryan Giggs,Manchester United Football Club
2009,15,France,9,FW,La Liga,Thierry Henry,Futbol Club Barcelona
2009,16,Brazil,8,FW,La Liga,Luís Fabiano,Sevilla FC
2009,16,Serbia,8,DF,English Premier League,Nemanja Vidić,Manchester United Football Club
2009,16,Spain,8,GK,La Liga,Iker Casillas,Real Madrid Club de Fútbol
2009,19,Uruguay,7,FW,La Liga,Diego Forlán,Club Atlético Madrid
2009,20,France,6,MF,Ligue 1,Yoann Gourcuff,Bordeaux
2009,21,Russia,5,FW,English Premier League,Andrey Arshavin,Arsenal Football Club
2009,21,Brazil,5,GK,Serie A,Júlio César,Internazionale
2009,21,England,5,MF,English Premier League,Frank Lampard,Chelsea Football Club
2009,24,Brazil,4,DF,Serie A,Maicon,Internazionale
2009,25,Brazil,3,FW,Serie A,Diego,Juventus
2009,26,Spain,2,FW,La Liga,David Villa,Valencia Club de Fútbol
2009,26,England,2,DF,English Premier League,John Terry,Chelsea Football Club
2009,28,France,1,MF,Bundesliga,Franck Ribéry,Bayern Munich Football Club
2009,28,Ivory Coast,1,MF,La Liga,Yaya Touré,Futbol Club Barcelona
2009,28,France,1,FW,La Liga,Karim Benzema,Real Madrid
2010,1,Argentina,22.65,FW,La Liga,Lionel Messi,Futbol Club Barcelona
2010,2,Spain,17.36,MF,La Liga,Andrés Iniesta,Futbol Club Barcelona
2010,3,Spain,16.48,MF,La Liga,Xavi,Futbol Club Barcelona
2010,4,Netherlands,14.48,MF,Serie A,Wesley Sneijder,Internazionale
2010,5,Uruguay,7.61,FW,La Liga,Diego Forlán,Club Atlético Madrid
2010,6,Portugal,3.92,FW,La Liga,Cristiano Ronaldo,Real Madrid Club de Fútbol
2010,7,Spain,2.9,GK,La Liga,Iker Casillas,Real Madrid Club de Fútbol
2010,8,Spain,2.25,FW,La Liga,David Villa,Barcelona
2010,9,Ivory Coast,1.68,FW,English Premier League,Didier Drogba,Chelsea Football Club
2010,10,Spain,1.52,MF,La Liga,Xabi Alonso,Real Madrid Club de Fútbol
2010,11,Spain,1.43,DF,La Liga,Carles Puyol,Futbol Club Barcelona
2010,12,Cameroon,1.37,FW,Serie A,Samuel Eto'o,Internazionale
2010,13,Germany,1.21,MF,La Liga,Mesut Özil,Real Madrid Club de Fútbol
2010,14,Netherlands,1.16,FW,Bundesliga,Arjen Robben,Bayern Munich Football Club
2010,15,Germany,0.91,FW,Bundesliga,Thomas Müller,Bayern Munich Football Club
2010,16,Germany,0.75,MF,Bundesliga,Bastian Schweinsteiger,Bayern Munich Football Club
2010,17,Brazil,0.57,DF,Serie A,Maicon,Internazionale
2010,18,Ghana,0.46,FW,English Football League One,Asamoah Gyan,Sunderland Football Club
2010,19,Brazil,0.22,GK,Serie A,Júlio César,Internazionale
2010,19,Spain,0.22,MF,English Premier League,Cesc Fàbregas,Arsenal Football Club
2010,21,Germany,0.19,FW,Bundesliga,Miroslav Klose,Bayern Munich Football Club
2010,22,Germany,0.05,DF,Bundesliga,Philipp Lahm,Bayern Munich Football Club
2010,22,Brazil,0.05,DF,La Liga,Dani Alves,Futbol Club Barcelona
2011,1,Argentina,47.88,FW,La Liga,Lionel Messi,Futbol Club Barcelona
2011,2,Portugal,21.6,FW,La Liga,Cristiano Ronaldo,Real Madrid Club de Fútbol
2011,3,Spain,9.23,MF,La Liga,Xavi,Futbol Club Barcelona
2011,4,Spain,6.01,MF,La Liga,Andrés Iniesta,Futbol Club Barcelona
2011,5,England,2.31,FW,English Premier League,Wayne Rooney,Manchester United Football Club
2011,6,Uruguay,1.48,FW,English Premier League,Luis Suárez,Club Ajax
2011,7,Uruguay,1.43,FW,La Liga,Diego Forlán,Internazionale
2011,8,Cameroon,1.34,FW,Serie A,Samuel Eto'o,Club Internazionale
2011,9,Spain,1.29,GK,La Liga,Iker Casillas,Real Madrid Club de Fútbol
2011,10,Brazil,1.12,FW,Liga MX,Neymar,Club Santos Laguna
2011,11,Germany,0.76,MF,La Liga,Mesut Özil,Real Madrid Club de Fútbol
2011,12,Netherlands,0.72,MF,Serie A,Wesley Sneijder,Internazionale
2011,13,Germany,0.64,FW,Bundesliga,Thomas Müller,Bayern Munich Football Club
2011,14,Spain,0.53,FW,La Liga,David Villa,Futbol Club Barcelona
2011,15,Germany,0.5,MF,Bundesliga,Bastian Schweinsteiger,Bayern Munich Football Club
2011,16,Spain,0.48,MF,La Liga,Xabi Alonso,Real Madrid Club de Fútbol
2011,16,Argentina,0.48,FW,La Liga,Sergio Agüero,Club Atlético Madrid
2011,18,France,0.36,DF,La Liga,Eric Abidal,Futbol Club Barcelona
2011,19,Brazil,0.34,DF,La Liga,Dani Alves,Futbol Club Barcelona
2011,19,France,0.34,FW,La Liga,Karim Benzema,Real Madrid Club de Fútbol
2011,21,Spain,0.29,MF,La Liga,Cesc Fàbregas,Barcelona
2011,22,Portugal,0.26,FW,English Premier League,Nani,Manchester United Football Club
2011,23,Spain,0.22,DF,La Liga,Gerard Piqué,Futbol Club Barcelona
2012,1,Argentina,41.6,FW,La Liga,Lionel Messi,Futbol Club Barcelona
2012,2,Portugal,23.68,FW,La Liga,Cristiano Ronaldo,Real Madrid Club de Fútbol
2012,3,Spain,10.91,MF,La Liga,Andrés Iniesta,Futbol Club Barcelona
2012,4,Spain,4.08,MF,La Liga,Xavi,Futbol Club Barcelona
2012,5,Colombia,3.67,FW,La Liga,Radamel Falcao,Club Atlético Madrid
2012,6,Spain,3.18,GK,La Liga,Iker Casillas,Real Madrid Club de Fútbol
2012,7,Italy,2.66,MF,Serie A,Andrea Pirlo,Juventus Football Club
2012,8,Ivory Coast,2.6,FW,Chinese Super League,Didier Drogba,Club Chelsea
2012,9,Netherlands,1.45,FW,English Premier League,Robin van Persie,Manchester United
2012,10,Sweden,1.24,FW,Serie A,Zlatan Ibrahimović,Paris Saint-Germain
2012,11,Spain,1.09,MF,La Liga,Xabi Alonso,Real Madrid Club de Fútbol
2012,12,Ivory Coast,0.76,MF,English Premier League,Yaya Touré,Manchester City Football Club
2012,13,Brazil,0.61,FW,Liga MX,Neymar,Club Santos Laguna
2012,14,Germany,0.41,MF,La Liga,Mesut Özil,Real Madrid Club de Fútbol
2012,15,England,0.39,FW,English Premier League,Wayne Rooney,Manchester United Football Club
2012,16,Italy,0.35,GK,Serie A,Gianluigi Buffon,Juventus Football Club
2012,17,Argentina,0.3,FW,English Premier League,Sergio Agüero,Manchester City Football Club
2012,18,Spain,0.22,DF,La Liga,Sergio Ramos,Real Madrid Club de Fútbol
2012,19,Germany,0.21,GK,Bundesliga,Manuel Neuer,Bayern Munich Football Club
2012,20,Spain,0.2,MF,La Liga,Sergio Busquets,Futbol Club Barcelona
2012,21,Spain,0.11,DF,La Liga,Gerard Piqué,Futbol Club Barcelona
2012,21,France,0.11,FW,La Liga,Karim Benzema,Real Madrid Club de Fútbol
2012,23,Italy,0.07,FW,English Premier League,Mario Balotelli,Manchester City Football Club
2013,1,Portugal,27.99,FW,La Liga,Cristiano Ronaldo,Real Madrid Club de Fútbol
2013,2,Argentina,24.72,FW,La Liga,Lionel Messi,Futbol Club Barcelona
2013,3,France,23.36,MF,Bundesliga,Franck Ribéry,Bayern Munich Football Club
2013,4,Sweden,5.29,FW,Ligue 1,Zlatan Ibrahimović,Paris Saint-Germain
2013,5,Brazil,3.17,FW,La Liga,Neymar,Club Santos
2013,6,Spain,2.08,MF,La Liga,Andrés Iniesta,Futbol Club Barcelona
2013,7,Netherlands,1.79,FW,English Premier League,Robin van Persie,Manchester United Football Club
2013,8,Netherlands,1.77,FW,Bundesliga,Arjen Robben,Bayern Munich Football Club
2013,9,Wales,1.32,FW,English Premier League,Gareth Bale,Tottenham Hotspur
2013,10,Italy,1.11,MF,Serie A,Andrea Pirlo,Juventus Football Club
2013,11,Colombia,1.08,FW,La Liga,Radamel Falcao,Club Atlético Madrid
2013,12,Ivory Coast,0.99,MF,English Premier League,Yaya Touré,Manchester City Football Club
2013,13,Poland,0.92,FW,Bundesliga,Robert Lewandowski,Borussia Dortmund
2013,14,Germany,0.82,DF,Bundesliga,Philipp Lahm,Bayern Munich Football Club
2013,14,Spain,0.82,MF,La Liga,Xavi,Futbol Club Barcelona
2013,16,Germany,0.71,MF,Premier League,Mesut Özil,Real Madrid
2013,17,Germany,0.43,MF,Bundesliga,Bastian Schweinsteiger,Bayern Munich Football Club
2013,17,Germany,0.43,FW,Bundesliga,Thomas Müller,Bayern Munich Football Club
2013,19,Uruguay,0.39,FW,English Premier League,Luis Suárez,Liverpool Football Club
2013,20,Uruguay,0.36,FW,Serie A,Edinson Cavani,Paris Saint-Germain
2013,21,Brazil,0.24,DF,Ligue 1,Thiago Silva,Paris Saint-Germain
2013,22,Belgium,0.16,MF,English Premier League,Eden Hazard,Chelsea Football Club
2013,23,Germany,0.08,GK,Bundesliga,Manuel Neuer,Bayern Munich Football Club
2014,1,Portugal,37.66,FW,La Liga,Cristiano Ronaldo,Real Madrid Club de Fútbol
2014,2,Argentina,15.76,FW,La Liga,Lionel Messi,Futbol Club Barcelona
2014,3,Germany,15.72,GK,Bundesliga,Manuel Neuer,Bayern Munich Football Club
2014,4,Netherlands,7.17,FW,Bundesliga,Arjen Robben,Bayern Munich Football Club
2014,5,Germany,5.42,FW,Bundesliga,Thomas Müller,Bayern Munich Football Club
2014,6,Germany,2.9,DF,Bundesliga,Philipp Lahm,Bayern Munich Football Club
2014,7,Brazil,2.21,FW,La Liga,Neymar,Futbol Club Barcelona
2014,8,Colombia,1.47,MF,La Liga,James Rodríguez,Real Madrid
2014,9,Germany,1.43,MF,La Liga,Toni Kroos,Bayern Munich
2014,10,Argentina,1.29,MF,La Liga,Ángel Di María,Real Madrid
2014,11,Spain,1.02,FW,English Premier League,Diego Costa,Club Atlético Madrid
2014,12,Wales,1,FW,La Liga,Gareth Bale,Real Madrid Club de Fútbol
2014,12,Sweden,1,FW,Ligue 1,Zlatan Ibrahimović,Paris Saint-Germain
2014,14,Ivory Coast,0.86,MF,English Premier League,Yaya Touré,Manchester City Football Club
2014,15,Germany,0.84,MF,Bundesliga,Mario Götze,Bayern Munich Football Club
2014,16,France,0.75,FW,La Liga,Karim Benzema,Real Madrid Club de Fútbol
2014,17,Spain,0.67,MF,La Liga,Andrés Iniesta,Futbol Club Barcelona
2014,18,Germany,0.57,MF,Bundesliga,Bastian Schweinsteiger,Bayern Munich Football Club
2014,19,Argentina,0.55,MF,La Liga,Javier Mascherano,Futbol Club Barcelona
2014,20,Belgium,0.51,GK,English Premier League,Thibaut Courtois,Club Atlético Madrid
2014,21,Brazil,0.47,DF,English Premier League,David Luiz,Chelsea Football Club
2014,22,France,0.4,MF,Serie A,Paul Pogba,Juventus Football Club
2014,23,Spain,0.33,DF,La Liga,Sergio Ramos,Real Madrid Club de Fútbol
2015,1,Argentina,41.33,FW,La Liga,Lionel Messi,Futbol Club Barcelona
2015,2,Portugal,27.76,FW,La Liga,Cristiano Ronaldo,Real Madrid Club de Fútbol
2015,3,Brazil,7.86,FW,La Liga,Neymar,Futbol Club Barcelona
2015,4,Poland,4.17,FW,Bundesliga,Robert Lewandowski,Bayern Munich Football Club
2015,5,Uruguay,3.38,FW,La Liga,Luis Suárez,Futbol Club Barcelona
2015,6,Germany,2.21,FW,Bundesliga,Thomas Müller,Bayern Munich Football Club
2015,7,Germany,1.97,GK,Bundesliga,Manuel Neuer,Bayern Munich Football Club
2015,8,Belgium,1.33,MF,English Premier League,Eden Hazard,Chelsea Football Club
2015,9,Spain,1.24,MF,La Liga,Andrés Iniesta,Futbol Club Barcelona
2015,10,Chile,1.18,FW,English Premier League,Alexis Sánchez,Arsenal Football Club
2015,11,Sweden,1.13,FW,Ligue 1,Zlatan Ibrahimović,Paris Saint-Germain
2015,12,Ivory Coast,0.89,MF,English Premier League,Yaya Touré,Manchester City Football Club
2015,13,Argentina,0.86,FW,English Premier League,Sergio Agüero,Manchester City Football Club
2015,14,Argentina,0.79,MF,La Liga,Javier Mascherano,Futbol Club Barcelona
2015,15,France,0.72,MF,Serie A,Paul Pogba,Juventus Football Club
2015,16,Wales,0.65,FW,La Liga,Gareth Bale,Real Madrid Club de Fútbol
2015,17,Chile,0.58,MF,Bundesliga,Arturo Vidal,Juventus
2015,18,Belgium,0.47,MF,English Premier League,Kevin de Bruyne,Manchester City
